passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
96.9643,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp3,102.4166,mouse_continue,5.4532,,0,10,10,10,1,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4175,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp3,107.7579,mouse_continue,5.3406,,0,11,11,11,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.7597,1,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-JUMP-INTR.mp3,112.8729,mouse_continue,5.1139,,0,12,12,12,1,1,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.8748,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,118.2577,mouse_continue,5.3834,,0,13,13,13,1,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2586,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp3,123.8091,mouse_continue,5.5506,,0,14,14,14,1,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.8099,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp4,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp3,128.8508,mouse_continue,5.0411,,0,15,15,15,1,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp4,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.8525,1,Ab-SBJ-N2-GO-INTR.mp4,Ab-SBJ-N2-GO-INTR.mp3,133.9066,mouse_continue,5.0544,,0,16,16,16,1,1,Ab-SBJ-N2-GO-INTR.mp4,Ab-SBJ-N2-GO-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.9085,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,139.2709,mouse_continue,5.3628,,0,17,17,17,1,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2724,1,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp3,144.6195,mouse_continue,5.3475,,0,18,18,18,1,1,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.6214,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp3,149.6276,mouse_continue,5.0065,,0,19,19,19,1,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.6301,1,SBJ-N1-GO-INTR.mp4,SBJ-N1-GO-INTR.mp3,154.6462,mouse_continue,5.0168,,0,20,20,20,1,1,SBJ-N1-GO-INTR.mp4,SBJ-N1-GO-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.6479,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp3,159.8412,mouse_continue,5.1935,,0,21,21,21,1,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.8432,1,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp3,165.2057,mouse_continue,5.3629,,0,22,22,22,1,1,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.2081,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,170.3271,mouse_continue,5.1196,,0,23,23,23,1,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.3288,1,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp4,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp3,175.3355,mouse_continue,5.0071,,0,24,24,24,1,1,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp4,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.3382,1,Ab-SBJ-N1-JUMP-INTR.mp4,Ab-SBJ-N1-JUMP-INTR.mp3,180.6173,mouse_continue,5.2799,,0,25,25,25,1,1,Ab-SBJ-N1-JUMP-INTR.mp4,Ab-SBJ-N1-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.6194,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,185.9886,mouse_continue,5.3696,,0,26,26,26,1,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.9903,1,Ab-SBJ-N4-JUMP-INTR.mp4,Ab-SBJ-N4-JUMP-INTR.mp3,191.2642,mouse_continue,5.274,,0,27,27,27,1,1,Ab-SBJ-N4-JUMP-INTR.mp4,Ab-SBJ-N4-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.2663,1,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,196.9185,mouse_continue,5.6527,,0,28,28,28,1,1,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.9204,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,202.3259,mouse_continue,5.406,,0,29,29,29,1,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.3271,1,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp3,209.3407,mouse_continue,7.0138,,0,30,30,30,1,1,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.3434,1,Ab-SBJ-N3-GO-INTR.mp4,Ab-SBJ-N3-GO-INTR.mp3,232.7499,mouse_continue,23.4069,,0,31,31,31,1,1,Ab-SBJ-N3-GO-INTR.mp4,Ab-SBJ-N3-GO-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.7521,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,237.8873,mouse_continue,5.1357,,0,32,32,32,1,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.8887,1,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp4,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp3,243.1516,mouse_continue,5.2632,,0,33,33,33,1,1,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp4,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.1534,1,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp4,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp3,248.2779,mouse_continue,5.1246,,0,34,34,34,1,1,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp4,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.28,1,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp3,253.5991,mouse_continue,5.3196,,0,35,35,35,1,1,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
