passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect
69.224,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp3,76.291,mouse_continue,7.067,,0,10,10,10,1,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
76.293,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp3,82.109,mouse_continue,5.816,,0,11,11,11,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N3.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
82.111,1,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-JUMP-INTR.mp3,89.16,mouse_continue,7.049,,0,12,12,12,1,1,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-JUMP-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
89.163,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,100.281,mouse_continue,11.118,,0,13,13,13,1,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
100.283,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp3,111.235,mouse_continue,10.951,,0,14,14,14,1,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
111.241,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp4,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp3,118.953,mouse_continue,7.713,,0,15,15,15,1,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp4,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
118.955,1,Ab-SBJ-N2-GO-INTR.mp4,Ab-SBJ-N2-GO-INTR.mp3,125.338,mouse_continue,6.383,,0,16,16,16,1,1,Ab-SBJ-N2-GO-INTR.mp4,Ab-SBJ-N2-GO-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
125.34,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,148.997,mouse_continue,23.655,,0,17,17,17,1,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
149,1,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp3,156.113,mouse_continue,7.113,,0,18,18,18,1,1,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
156.115,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp3,178.154,mouse_continue,22.037,,0,19,19,19,1,1,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N3.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
178.16,1,SBJ-N1-GO-INTR.mp4,SBJ-N1-GO-INTR.mp3,188.973,mouse_continue,10.814,,0,20,20,20,1,1,SBJ-N1-GO-INTR.mp4,SBJ-N1-GO-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
188.976,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp3,197.294,mouse_continue,8.316,,0,21,21,21,1,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
197.299,1,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp3,204.011,mouse_continue,6.713,,0,22,22,22,1,1,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
204.013,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,211.73,mouse_continue,7.717,,0,23,23,23,1,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
211.732,1,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp4,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp3,223.974,mouse_continue,12.243,,0,24,24,24,1,1,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp4,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N1.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
223.976,1,Ab-SBJ-N1-JUMP-INTR.mp4,Ab-SBJ-N1-JUMP-INTR.mp3,229.836,mouse_continue,5.859,,0,25,25,25,1,1,Ab-SBJ-N1-JUMP-INTR.mp4,Ab-SBJ-N1-JUMP-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
229.841,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,236.671,mouse_continue,6.83,,0,26,26,26,1,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
236.673,1,Ab-SBJ-N4-JUMP-INTR.mp4,Ab-SBJ-N4-JUMP-INTR.mp3,242.905,mouse_continue,6.233,,0,27,27,27,1,1,Ab-SBJ-N4-JUMP-INTR.mp4,Ab-SBJ-N4-JUMP-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
242.908,1,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,255.811,mouse_continue,12.901,,0,28,28,28,1,1,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
255.817,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,265.162,mouse_continue,9.346,,0,29,29,29,1,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
265.164,1,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp3,270.797,mouse_continue,5.633,,0,30,30,30,1,1,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N3.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
270.799,1,Ab-SBJ-N3-GO-INTR.mp4,Ab-SBJ-N3-GO-INTR.mp3,276.365,mouse_continue,5.565,,0,31,31,31,1,1,Ab-SBJ-N3-GO-INTR.mp4,Ab-SBJ-N3-GO-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
276.368,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,281.716,mouse_continue,5.349,,0,32,32,32,1,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
281.717,1,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp4,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp3,287.319,mouse_continue,5.6,,0,33,33,33,1,1,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp4,Ab-SBJ-N5-HIDE-INTR-LOC-N2.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
287.325,1,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp4,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp3,292.953,mouse_continue,5.628,,0,34,34,34,1,1,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp4,SBJ-N3-JUMP-INTR-Aa-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
292.955,1,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp3,298.473,mouse_continue,5.518,,0,35,35,35,1,1,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N5-GO-INTR-Aa-LOC-N3.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
298.475,1,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp3,304.173,mouse_continue,5.698,,0,36,36,36,1,1,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp4,Ab-SBJ-N4-HIDE-INTR-Aa-LOC-N3.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
304.176,1,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp4,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp3,309.857,mouse_continue,5.682,,0,37,37,37,1,1,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp4,Aa-SBJ-N1-GO-INTR-Aa-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
309.86,1,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp4,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp3,315.428,mouse_continue,5.566,,0,38,38,38,1,1,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp4,Ab-SBJ-N1-JUMP-INTR-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
315.433,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,321.135,mouse_continue,5.703,,0,39,39,39,1,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
321.137,1,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,327.813,mouse_continue,6.676,,0,40,40,40,1,1,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
327.816,1,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp4,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp3,333.582,mouse_continue,5.766,,0,41,41,41,1,1,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp4,Ab-OBJ-N5-SBJ-N4-REVEAL-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,338.288,1,2,1,27.586,0,24.769,27.586,368.578,0,0,0,0,1,Ab-SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,Ab-SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,Aa-SBJ-N3-HIDE-INTR-Ab-LOC-N2.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,368.58,1,2,1,51.226,0,44.207,51.226,422.009,0,1,1,1,1,OBJ-N5-Ab-SBJ-N3-PUSH-TR-Ab-LOC-N2.mp3,OBJ-N5-Ab-SBJ-N3-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N2.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,422.012,1,1,2,25.553,0,20.869,25.553,449.516,0,2,2,2,1,SBJ-N5-REVEAL-INTR-LOC-N4.mp3,SBJ-N5-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-HIDE-INTR-LOC-N5.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,449.52,1,2,2,17.8,1,,17.8,469.323,0,3,3,3,1,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N4.mp3,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N4.mp4,OBJ-N5-Aa-SBJ-N4-REVEAL-TR-LOC-N1.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,469.327,1,1,1,19.899,1,19.472,19.899,491.445,0,4,4,4,1,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp3,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,Aa-SBJ-N4-REVEAL-INTR-LOC-N5.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,491.446,1,2,1,27.006,0,23.379,27.006,520.821,0,5,5,5,1,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR-LOC-N4.mp4,Ab-OBJ-N2-Ab-SBJ-N5-HIDE-TR-LOC-N4.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,520.824,1,1,1,19.484,1,18.386,19.484,542.46,0,6,6,6,1,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp3,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-Aa-LOC-N2.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,542.463,1,1,1,18.167,1,17.834,18.167,562.683,0,7,7,7,1,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,562.687,1,1,2,21.2,0,20.836,21.2,702.057,0,8,8,8,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N5.mp3,Ab-SBJ-N3-REVEAL-INTR-LOC-N5.mp4,SBJ-N5-REVEAL-INTR-Aa-LOC-N3.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,702.06,1,2,1,25.553,0,24.946,25.553,729.615,0,9,9,9,1,SBJ-N3-JUMP-INTR.mp3,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-GO-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,729.617,1,1,2,33.805,0,25.053,33.805,765.493,0,10,10,10,1,Ab-SBJ-N5-HIDE-INTR.mp3,Ab-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp4
,,,,,,,,,,,,,1,,,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,765.497,1,2,2,18.598,1,,18.598,785.997,0,11,11,11,1,SBJ-N2-REVEAL-INTR-Ab-LOC-N3.mp3,SBJ-N2-REVEAL-INTR-Ab-LOC-N3.mp4,Ab-SBJ-N3-GO-INTR-LOC-N2.mp4
