wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate
,,,,,,,,,,,,2226.7608,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,2233.0789,mouse_continue,6.3186,,0,10,10,10,1,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2233.0813,1,SBJ-N2-JUMP-INTR.mp4,SBJ-N2-JUMP-INTR.mp3,2240.1888,mouse_continue,7.1079,,0,11,11,11,1,1,SBJ-N2-JUMP-INTR.mp4,SBJ-N2-JUMP-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2240.1906,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,2245.4502,mouse_continue,5.2598,,0,12,12,12,1,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2245.4533,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,2259.0079,mouse_continue,13.5555,,0,13,13,13,1,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2259.0093,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,2265.5019,mouse_continue,6.493,,0,14,14,14,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2265.5028,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,2271.767,mouse_continue,6.264,,0,15,15,15,1,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2271.77,1,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-REVEAL-INTR.mp3,2289.836,mouse_continue,18.0676,,0,16,16,16,1,1,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-REVEAL-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2289.8404,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N5-SBJ-N4-HIDE-TR.mp3,2297.0182,mouse_continue,7.1801,,0,17,17,17,1,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N5-SBJ-N4-HIDE-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2297.0209,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,2302.4905,mouse_continue,5.4702,,0,18,18,18,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2302.494,1,SBJ-N1-REVEAL-INTR.mp4,SBJ-N1-REVEAL-INTR.mp3,2308.7871,mouse_continue,6.294,,0,19,19,19,1,1,SBJ-N1-REVEAL-INTR.mp4,SBJ-N1-REVEAL-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2308.7882,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,2314.9195,mouse_continue,6.1314,,0,20,20,20,1,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2314.9229,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,2325.0795,mouse_continue,10.1578,,0,21,21,21,1,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2325.0818,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,2351.7013,mouse_continue,26.6202,,0,22,22,22,1,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2351.7037,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,2366.8538,mouse_continue,15.1508,,0,23,23,23,1,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2366.8547,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,2373.2778,mouse_continue,6.423,,0,24,24,24,1,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2373.2813,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,2383.938,mouse_continue,10.6575,,0,25,25,25,1,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2383.9399,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,2406.6861,mouse_continue,22.7466,,0,26,26,26,1,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2406.6906,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,2438.2745,mouse_continue,31.5856,,0,27,27,27,1,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2438.2772,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,2447.8523,mouse_continue,9.5758,,0,28,28,28,1,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2447.8561,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,2474.6457,mouse_continue,26.7908,,0,29,29,29,1,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2474.6481,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,2482.0605,mouse_continue,7.4131,,0,30,30,30,1,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2482.0639,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,2488.1165,mouse_continue,6.0541,,0,31,31,31,1,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2488.1194,1,Ab-SBJ-N2-JUMP-INTR.mp4,Ab-SBJ-N2-JUMP-INTR.mp3,2516.6113,mouse_continue,28.4923,,0,32,32,32,1,1,Ab-SBJ-N2-JUMP-INTR.mp4,Ab-SBJ-N2-JUMP-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2516.615,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,2524.6873,mouse_continue,8.0739,,0,33,33,33,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2524.6914,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,2545.6445,mouse_continue,20.9551,,0,34,34,34,1,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2545.6471,1,Ab-SBJ-N4-HIDE-INTR.mp4,Ab-SBJ-N4-HIDE-INTR.mp3,2550.946,mouse_continue,5.2994,,0,35,35,35,1,1,Ab-SBJ-N4-HIDE-INTR.mp4,Ab-SBJ-N4-HIDE-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2550.9501,1,SBJ-N4-HIDE-INTR-LOC-N1.mp4,SBJ-N4-HIDE-INTR-LOC-N1.mp3,2557.7123,mouse_continue,6.7637,,0,36,36,36,1,1,SBJ-N4-HIDE-INTR-LOC-N1.mp4,SBJ-N4-HIDE-INTR-LOC-N1.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2557.7155,1,SBJ-N5-JUMP-INTR-LOC-N2.mp4,SBJ-N5-JUMP-INTR-LOC-N2.mp3,2564.5002,mouse_continue,6.7856,,0,37,37,37,1,1,SBJ-N5-JUMP-INTR-LOC-N2.mp4,SBJ-N5-JUMP-INTR-LOC-N2.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2564.5012,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N5-GO-INTR-LOC-N4.mp3,2570.8832,mouse_continue,6.3819,,0,38,38,38,1,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N5-GO-INTR-LOC-N4.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2570.8876,1,SBJ-N3-HIDE-INTR-LOC-N4.mp4,SBJ-N3-HIDE-INTR-LOC-N4.mp3,2581.727,mouse_continue,10.8398,,0,39,39,39,1,1,SBJ-N3-HIDE-INTR-LOC-N4.mp4,SBJ-N3-HIDE-INTR-LOC-N4.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2581.731,1,SBJ-N5-JUMP-INTR-LOC-N4.mp4,SBJ-N5-JUMP-INTR-LOC-N4.mp3,2593.0714,mouse_continue,11.3413,,0,40,40,40,1,1,SBJ-N5-JUMP-INTR-LOC-N4.mp4,SBJ-N5-JUMP-INTR-LOC-N4.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2593.076,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,2600.9801,mouse_continue,7.9061,,0,41,41,41,1,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
