wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate
,,,,,,,,,,,,619.93,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,631.9931,mouse_continue,12.0636,,0,27,27,27,1,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,631.9956,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,642.4703,mouse_continue,10.4753,,0,28,28,28,1,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,642.4728,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,652.062,mouse_continue,9.59,,0,29,29,29,1,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,652.0657,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,660.6679,mouse_continue,8.603299999,,0,30,30,30,1,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,660.6707,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,675.0385,mouse_continue,14.3684,,0,31,31,31,1,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,675.0405,1,Ab-SBJ-N2-JUMP-INTR.mp4,Ab-SBJ-N2-JUMP-INTR.mp3,687.8734,mouse_continue,12.8335,,0,32,32,32,1,1,Ab-SBJ-N2-JUMP-INTR.mp4,Ab-SBJ-N2-JUMP-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,687.8759,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,694.6894,mouse_continue,6.814200001,,0,33,33,33,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,694.6921,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,704.0139,mouse_continue,9.322300001,,0,34,34,34,1,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,704.0164,1,Ab-SBJ-N4-HIDE-INTR.mp4,Ab-SBJ-N4-HIDE-INTR.mp3,713.923,mouse_continue,9.907400002,,0,35,35,35,1,1,Ab-SBJ-N4-HIDE-INTR.mp4,Ab-SBJ-N4-HIDE-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,713.9261,1,SBJ-N4-HIDE-INTR-LOC-N1.mp4,SBJ-N4-HIDE-INTR-LOC-N1.mp3,723.6985,mouse_continue,9.773200001,,0,36,36,36,1,1,SBJ-N4-HIDE-INTR-LOC-N1.mp4,SBJ-N4-HIDE-INTR-LOC-N1.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,723.7011,1,SBJ-N5-JUMP-INTR-LOC-N2.mp4,SBJ-N5-JUMP-INTR-LOC-N2.mp3,729.6304,mouse_continue,5.93,,0,37,37,37,1,1,SBJ-N5-JUMP-INTR-LOC-N2.mp4,SBJ-N5-JUMP-INTR-LOC-N2.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,729.6328,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N5-GO-INTR-LOC-N4.mp3,736.9328,mouse_continue,7.300700001,,0,38,38,38,1,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N5-GO-INTR-LOC-N4.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,736.936,1,SBJ-N3-HIDE-INTR-LOC-N4.mp4,SBJ-N3-HIDE-INTR-LOC-N4.mp3,742.9318,mouse_continue,5.9966,,0,39,39,39,1,1,SBJ-N3-HIDE-INTR-LOC-N4.mp4,SBJ-N3-HIDE-INTR-LOC-N4.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,742.9338,1,SBJ-N5-JUMP-INTR-LOC-N4.mp4,SBJ-N5-JUMP-INTR-LOC-N4.mp3,748.5965,mouse_continue,5.663,,0,40,40,40,1,1,SBJ-N5-JUMP-INTR-LOC-N4.mp4,SBJ-N5-JUMP-INTR-LOC-N4.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,748.5991,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,760.0429,mouse_continue,11.4443,,0,41,41,41,1,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
