wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate
,,,,,,,,,,,,1089.853,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,1095.677,mouse_continue,5.826,,0,15,15,15,1,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1095.679,1,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-REVEAL-INTR.mp3,1106.45,mouse_continue,10.771,,0,16,16,16,1,1,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-REVEAL-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1106.455,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N5-SBJ-N4-HIDE-TR.mp3,1116.843,mouse_continue,10.388,,0,17,17,17,1,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N5-SBJ-N4-HIDE-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1116.844,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,1128.519,mouse_continue,11.676,,0,18,18,18,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1128.521,1,SBJ-N1-REVEAL-INTR.mp4,SBJ-N1-REVEAL-INTR.mp3,1137.927,mouse_continue,9.407,,0,19,19,19,1,1,SBJ-N1-REVEAL-INTR.mp4,SBJ-N1-REVEAL-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1137.931,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,1146.694,mouse_continue,8.764,,0,20,20,20,1,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1146.696,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,1154.541,mouse_continue,7.846,,0,21,21,21,1,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1154.543,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,1165.082,mouse_continue,10.538,,0,22,22,22,1,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1165.083,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,1174.566,mouse_continue,9.483,,0,23,23,23,1,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1174.571,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,1184.364,mouse_continue,9.793,,0,24,24,24,1,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1184.365,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,1193.671,mouse_continue,9.305,,0,25,25,25,1,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1193.672,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,1201.823,mouse_continue,8.151,,0,26,26,26,1,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1201.828,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,1209.117,mouse_continue,7.29,,0,27,27,27,1,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1209.119,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,1219.971,mouse_continue,10.853,,0,28,28,28,1,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1219.973,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,1226.38,mouse_continue,6.408,,0,29,29,29,1,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1226.381,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,1232.67,mouse_continue,6.289,,0,30,30,30,1,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1232.675,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,1249.517,mouse_continue,16.841,,0,31,31,31,1,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1249.52,1,Ab-SBJ-N2-JUMP-INTR.mp4,Ab-SBJ-N2-JUMP-INTR.mp3,1271.067,mouse_continue,21.547,,0,32,32,32,1,1,Ab-SBJ-N2-JUMP-INTR.mp4,Ab-SBJ-N2-JUMP-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1271.069,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,1279.843,mouse_continue,8.773,,0,33,33,33,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1279.845,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,1329.852,mouse_continue,50.007,,0,34,34,34,1,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1329.857,1,Ab-SBJ-N4-HIDE-INTR.mp4,Ab-SBJ-N4-HIDE-INTR.mp3,1336.972,mouse_continue,7.115,,0,35,35,35,1,1,Ab-SBJ-N4-HIDE-INTR.mp4,Ab-SBJ-N4-HIDE-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1336.974,1,SBJ-N4-HIDE-INTR-LOC-N1.mp4,SBJ-N4-HIDE-INTR-LOC-N1.mp3,1342.879,mouse_continue,5.906,,0,36,36,36,1,1,SBJ-N4-HIDE-INTR-LOC-N1.mp4,SBJ-N4-HIDE-INTR-LOC-N1.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1342.88,1,SBJ-N5-JUMP-INTR-LOC-N2.mp4,SBJ-N5-JUMP-INTR-LOC-N2.mp3,1353.186,mouse_continue,10.306,,0,37,37,37,1,1,SBJ-N5-JUMP-INTR-LOC-N2.mp4,SBJ-N5-JUMP-INTR-LOC-N2.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1353.188,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N5-GO-INTR-LOC-N4.mp3,1368.454,mouse_continue,15.266,,0,38,38,38,1,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N5-GO-INTR-LOC-N4.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1368.459,1,SBJ-N3-HIDE-INTR-LOC-N4.mp4,SBJ-N3-HIDE-INTR-LOC-N4.mp3,1382.163,mouse_continue,13.705,,0,39,39,39,1,1,SBJ-N3-HIDE-INTR-LOC-N4.mp4,SBJ-N3-HIDE-INTR-LOC-N4.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1382.165,1,SBJ-N5-JUMP-INTR-LOC-N4.mp4,SBJ-N5-JUMP-INTR-LOC-N4.mp3,1390.818,mouse_continue,8.653,,0,40,40,40,1,1,SBJ-N5-JUMP-INTR-LOC-N4.mp4,SBJ-N5-JUMP-INTR-LOC-N4.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1390.819,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,1403.94,mouse_continue,13.121,,0,41,41,41,1,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
