participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,11,11,Passive,,legal,2,OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-HIDE-TR.mp4,,OBJ-N5-SBJ-N2-HIDE-TR.mp3,657.875,672.106,14.230999999999995,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,12,12,Passive,,legal,1,SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N2-JUMP-INTR.mp4,,SBJ-N2-JUMP-INTR.mp3,672.107,679.791,7.684000000000083,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,13,13,Passive,,legal,1,SBJ.N5 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N5-HIDE-INTR.mp4,,SBJ-N5-HIDE-INTR.mp3,679.792,685.907,6.115000000000009,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,14,14,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,685.908,703.907,17.999000000000024,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,15,15,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,1,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,703.908,710.106,6.197999999999979,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,16,16,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,710.107,720.69,10.583000000000084,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,17,17,Passive,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N5-REVEAL-INTR.mp4,,SBJ-N5-REVEAL-INTR.mp3,720.691,728.507,7.815999999999917,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,18,18,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,728.509,742.24,13.730999999999995,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,19,19,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,2,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,742.241,748.524,6.2830000000000155,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,20,20,Passive,,legal,1,SBJ.N1 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N1-REVEAL-INTR.mp4,,SBJ-N1-REVEAL-INTR.mp3,748.525,755.473,6.947999999999979,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,21,21,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,755.475,763.99,8.514999999999986,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,22,22,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,763.991,771.99,7.999000000000024,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,23,23,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,771.99,790.424,18.43399999999997,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,24,24,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,790.425,801.89,11.465000000000032,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,25,25,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,801.891,820.341,18.450000000000045,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,26,26,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,820.342,842.273,21.93100000000004,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,27,27,Passive,,legal,3,OBJ.N5 SBJ.N4 REVEAL-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,842.275,857.84,15.565000000000055,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,28,28,Passive,,legal,2,SBJ.N5 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,857.842,868.824,10.981999999999971,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,29,29,Passive,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,868.824,883.957,15.133000000000038,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,30,30,Passive,,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,883.958,892.773,8.815000000000055,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,31,31,Passive,,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,892.774,913.107,20.33299999999997,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,32,32,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,913.108,921.456,8.34800000000007,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,33,33,Passive,,legal,2,Ab SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N2-JUMP-INTR.mp4,,Ab-SBJ-N2-JUMP-INTR.mp3,921.457,943.424,21.966999999999985,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,34,34,Passive,,legal,3,OBJ.N5 Ab SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,943.425,967.19,23.7650000000001,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,35,35,Passive,,legal,3,OBJ.N5 SBJ.N3 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,967.192,981.157,13.965000000000032,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,36,36,Passive,,legal,2,Ab SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N4-HIDE-INTR.mp4,,Ab-SBJ-N4-HIDE-INTR.mp3,981.157,993.24,12.08299999999997,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,37,37,Passive,,legal,2,SBJ.N4 HIDE-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,SBJ-N4-HIDE-INTR-LOC-N1.mp4,,SBJ-N4-HIDE-INTR-LOC-N1.mp3,993.241,1010.007,16.765999999999963,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,38,38,Passive,,legal,2,SBJ.N5 JUMP-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N5-JUMP-INTR-LOC-N2.mp4,,SBJ-N5-JUMP-INTR-LOC-N2.mp3,1010.008,1018.606,8.597999999999956,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,39,39,Passive,,legal,2,SBJ.N5 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N5-GO-INTR-LOC-N4.mp4,,SBJ-N5-GO-INTR-LOC-N4.mp3,1018.607,1032.157,13.549999999999955,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,40,40,Passive,,legal,2,SBJ.N3 HIDE-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-HIDE-INTR-LOC-N4.mp4,,SBJ-N3-HIDE-INTR-LOC-N4.mp3,1032.159,1051.507,19.347999999999956,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,41,41,Passive,,legal,2,SBJ.N5 JUMP-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N5-JUMP-INTR-LOC-N4.mp4,,SBJ-N5-JUMP-INTR-LOC-N4.mp3,1051.508,1061.256,9.748000000000047,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,42,42,Passive,,legal,3,OBJ.N5 Ab SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,1061.258,1069.106,7.847999999999956,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,43,1,Passive,,legal,1,SBJ.N1 GO-INTR,,SBJ-V.INTR,,0,SBJ-N1-GO-INTR.mp4,,SBJ-N1-GO-INTR.mp3,268.111,277.741,9.629999999999995,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,44,2,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,277.741,289.842,12.100999999999999,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,45,3,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,289.843,295.691,5.847999999999956,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,46,4,Passive,,legal,1,SBJ.N1 GO-INTR,,SBJ-V.INTR,,1,SBJ-N1-GO-INTR.mp4,,SBJ-N1-GO-INTR.mp3,295.692,301.957,6.264999999999986,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,47,5,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,301.958,308.375,6.416999999999973,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,48,6,Passive,,legal,1,SBJ.N2 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N2-HIDE-INTR.mp4,,SBJ-N2-HIDE-INTR.mp3,308.375,314.191,5.815999999999974,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,49,7,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,314.191,321.908,7.717000000000041,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,50,8,Passive,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N3-JUMP-INTR.mp4,,SBJ-N3-JUMP-INTR.mp3,321.909,327.541,5.632000000000005,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,51,9,Passive,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,1,SBJ-N5-REVEAL-INTR.mp4,,SBJ-N5-REVEAL-INTR.mp3,327.541,333.307,5.7660000000000196,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,52,10,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,333.308,340.174,6.8659999999999854,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,53,11,Passive,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N3-JUMP-INTR.mp4,,SBJ-N3-JUMP-INTR.mp3,340.175,345.958,5.7830000000000155,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,54,12,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,345.959,351.641,5.682000000000016,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,55,13,Passive,,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,,OBJ-N5-SBJ-N1-HIDE-TR.mp3,351.642,362.525,10.882999999999981,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,56,14,Passive,,legal,1,SBJ.N2 HIDE-INTR,,SBJ-V.INTR,,1,SBJ-N2-HIDE-INTR.mp4,,SBJ-N2-HIDE-INTR.mp3,362.526,367.974,5.447999999999979,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,57,15,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,367.976,374.791,6.814999999999998,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,58,16,Passive,,legal,1,SBJ.N3 GO-INTR,,SBJ-V.INTR,,0,SBJ-N3-GO-INTR.mp4,,SBJ-N3-GO-INTR.mp3,374.792,381.174,6.382000000000005,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,59,17,Passive,,legal,1,SBJ.N4 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N4-REVEAL-INTR.mp4,,SBJ-N4-REVEAL-INTR.mp3,381.175,388.225,7.050000000000011,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,60,18,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,388.226,393.758,5.531999999999982,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,61,19,Passive,,legal,1,SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N5-JUMP-INTR.mp4,,SBJ-N5-JUMP-INTR.mp3,393.758,399.291,5.5330000000000155,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,62,20,Passive,,legal,1,SBJ.N3 GO-INTR,,SBJ-V.INTR,,1,SBJ-N3-GO-INTR.mp4,,SBJ-N3-GO-INTR.mp3,399.292,404.674,5.382000000000005,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,63,21,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,404.675,410.591,5.915999999999997,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,64,22,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,410.592,463.707,53.11500000000001,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,65,23,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,463.709,471.908,8.199000000000012,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,66,24,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,SBJ-N4-REVEAL-INTR-LOC-N5.mp3,471.909,478.774,6.865000000000009,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,67,25,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,478.775,487.475,8.700000000000045,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,68,26,Passive,,legal,2,SBJ.N2 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N2-REVEAL-INTR-LOC-N5.mp4,,SBJ-N2-REVEAL-INTR-LOC-N5.mp3,487.476,493.041,5.564999999999998,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,69,27,Passive,,legal,3,OBJ.N5 SBJ.N1 PUSH-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp3,493.042,502.791,9.749000000000024,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,70,28,Passive,,legal,2,SBJ.N3 REVEAL-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-REVEAL-INTR-LOC-N4.mp4,,SBJ-N3-REVEAL-INTR-LOC-N4.mp3,502.792,508.34,5.548000000000002,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,71,29,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N3.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N3.mp3,508.341,517.941,9.600000000000023,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,72,30,Passive,,legal,3,OBJ.N5 SBJ.N3 REVEAL-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp3,517.941,524.591,6.649999999999977,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,73,31,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,524.592,531.24,6.6480000000000246,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,74,32,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,531.241,536.941,5.7000000000000455,,,
